index_right,panoid,panoid_index,predicted_class
448,"['fClllOyC3ydC2tPEchjkJA', 'VJjsDseoLSzVszT3j2GhSA', 'rJGOQf8uCHUNpCrJUUg3XA', 'ysVtiCbJAOfF8LFrhY_VHg']","[6941, 6942, 6943, 6944]",residential_road
449,"['nfuxuL68n3HhSbRWweDS3w', '8a0fPiqTh_VoPVxTk7ut4w', '7BJC-drJhTQRFRW8IN8mIg', 'bSRsHmaOlFOogK4Uqu7glg']","[6957, 6958, 6959, 6960]",pedestrian_road
450,"['8A7VsgQpOqrSlSERiumHGw', 'YYJ04rFsbEhhoJ020BcdXw', 'YxtvquuXN33Wj8wpRaS_pA', 'zjQA37KDEHwGGk3lN-rh9Q', 'of5gDT8D4SUam9AwW2SKaw', 'FVeZvzbT2GMxWYEvOxsR1A', 'J8cOahgDPZevRg0cIeNjhQ', 'gAon7IIFS0bmiIyt9ZdFRA', '3kYZPUo_djsQUs8WNkUOUg', 'iiLNWjjZWHMHjkh10mdZ5w', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6961, 6962, 6963, 6964, 6965, 6966, 6967, 6968, 6969, 6970, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
451,"['nfuxuL68n3HhSbRWweDS3w', '8a0fPiqTh_VoPVxTk7ut4w', '7BJC-drJhTQRFRW8IN8mIg', 'bSRsHmaOlFOogK4Uqu7glg', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6957, 6958, 6959, 6960, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
452,"['nfuxuL68n3HhSbRWweDS3w', '7BJC-drJhTQRFRW8IN8mIg', 'bSRsHmaOlFOogK4Uqu7glg', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'Udmj0yh8FKPuqF84ZCfVtA', 'CKahxYkcr6cm1Vt8Mcqf5g']","[6957, 6959, 6960, 6975, 6976, 6978, 6982]",main_road
453,"['YYJ04rFsbEhhoJ020BcdXw', 'of5gDT8D4SUam9AwW2SKaw', '3kYZPUo_djsQUs8WNkUOUg', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6962, 6965, 6969, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
454,"['0aoKf63BZTQq_mZrkBn_UQ', 'fen24bSIt4aePsFe5JGj9Q', '7fUQGI4VKOqDxcATO8yMNw', '_Kkn3HpLD2A_efSvCb2qlA', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '9DOVaILeRUIvJLo59P89Bg']","[6971, 6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6982, 6983, 6984, 6986]",main_road
455,"['fen24bSIt4aePsFe5JGj9Q', '7fUQGI4VKOqDxcATO8yMNw', '_Kkn3HpLD2A_efSvCb2qlA', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '9DOVaILeRUIvJLo59P89Bg']","[6972, 6973, 6974, 6975, 6976, 6977, 6978, 6979, 6981, 6982, 6983, 6984, 6986]",main_road
456,"['0aoKf63BZTQq_mZrkBn_UQ', 'fen24bSIt4aePsFe5JGj9Q', '7fUQGI4VKOqDxcATO8yMNw', '_Kkn3HpLD2A_efSvCb2qlA', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'Udmj0yh8FKPuqF84ZCfVtA', 'CKahxYkcr6cm1Vt8Mcqf5g']","[6971, 6972, 6973, 6974, 6975, 6976, 6978, 6982]",residential_road
457,"['nfuxuL68n3HhSbRWweDS3w', '7BJC-drJhTQRFRW8IN8mIg', 'bSRsHmaOlFOogK4Uqu7glg', 'TXU2fzhg59Ci0TVZkQgwmw', 'P8E6bhLX1sKu8qKCadaiQA', 'X1mGuWAuI47GN7EiqU1isQ', 'Udmj0yh8FKPuqF84ZCfVtA', 'ZlVbY6w-RTD1iBCIHyajVA', 'FHbYhMjHiPYGo_uOnXLb-g', 'jYLNy1gZqfwj7Ns-QeDCvg', 'CKahxYkcr6cm1Vt8Mcqf5g', 'k_t3Mtaa_WMael1RTCUOxg', 'mWbgQjoz-REPcaMPLu0u8g', '4GpWfaxI7SN7XEaJlAFCqw', '9DOVaILeRUIvJLo59P89Bg']","[6957, 6959, 6960, 6975, 6976, 6977, 6978, 6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986]",main_road
